File name : Communes_10_5000.txt
Number of vertex : 1947
--- Vertex --- 
7018 1793 1812 2,61
7019 1793 1853 3,67
7020 1793 1855 9,95
7021 1793 1857 9,96
7022 1793 1859 4,44
7023 1793 1861 7,15
7024 1793 1865 4,11
7025 1793 1870 3,67
7026 1793 1872 6,14
7027 1793 1873 7,57
7028 1793 1882 5,22
7029 1793 1883 6,39
7030 1793 1884 8,56
7031 1793 1885 5,23
7032 1793 1888 8,22
7033 1793 1890 9,33
7034 1794 1796 7,98
7035 1794 1800 8,6
7036 1794 1801 1,96
7037 1794 1802 4,6
7038 1794 1803 3,04
7039 1794 1804 9,8
7040 1794 1805 4,8
7041 1794 1806 8,12
7042 1794 1808 6,6
7043 1794 1809 2,44
7044 1794 1810 8,99
7045 1794 1811 9,73
7046 1795 1796 7,16
7047 1795 1799 4,44
7048 1795 1806 7,13
7049 1795 1807 2,44
7050 1795 1813 6,09
7051 1795 1814 9,6
7052 1795 1815 4,1
7053 1795 1822 6,37
7054 1795 1823 2,85
7055 1795 1825 1,83
7056 1795 1826 9,19
7057 1795 1829 9,19
7058 1795 1830 4,1
7059 1795 1833 9,31
7060 1795 1834 4,45
7061 1795 1838 0
7062 1795 1839 7,4
7063 1795 1840 4,1
7064 1795 1841 6,13
7065 1795 1844 3,71
7066 1795 1847 2,61
7067 1795 1849 8,53
7068 1795 1850 8,53
7069 1795 1900 7,43
7070 1795 1904 5,7
7071 1795 1907 7,4
7072 1795 1909 7,81
7073 1795 1912 9,19
7074 1795 1915 5,57
7075 1795 1916 8,53
7076 1795 1918 5,21
7077 1795 1924 7,14
7078 1795 1925 9,98
7079 1795 1931 7,14
7080 1795 1932 3,91
7081 1795 1934 8,28
7082 1795 1936 6,37
7083 1795 1938 8,28
7084 1795 1940 8,28
7085 1795 1942 6,08
7086 1795 1944 3,91
7087 1795 1945 8,25
7088 1796 1799 3,51
7089 1796 1800 7,94
7090 1796 1801 9,19
7091 1796 1802 3,68
7092 1796 1803 9,75
7093 1796 1806 0,34
7094 1796 1807 5,32
7095 1796 1808 3,83
7096 1796 1809 6,71
7097 1796 1810 9,63
7098 1796 1815 9,83
7099 1796 1823 9,43
7100 1796 1825 8,74
7101 1796 1830 9,83
7102 1796 1838 7,16
7103 1796 1844 5,94
7104 1796 1847 7,16
7105 1796 1907 9,63
7106 1796 1912 9,67
7107 1796 1916 4,78
7108 1796 1918 8,05
7109 1796 1924 7,73
7110 1796 1936 5,87
7111 1796 1944 9,05
7112 1797 1798 6,67
7113 1797 1799 9,35
7114 1797 1800 2,22
7115 1797 1801 9,21
7116 1797 1802 8,26
7117 1797 1803 8,55
7118 1797 1804 4,45
7119 1797 1805 8,75
7120 1797 1809 7,84
7121 1797 1810 1,22
7122 1797 1811 2,22
7123 1797 1812 4,64
7124 1797 1814 9,2
7125 1797 1839 9,6
7126 1797 1844 9,35
7127 1797 1853 3,91
7128 1797 1855 7,56
7129 1797 1857 9,21
7130 1797 1858 7,56
7131 1797 1859 7,43
7132 1797 1861 3,67
7133 1797 1865 2,22
7134 1797 1870 3,91
7135 1797 1872 7,82
7136 1797 1873 7,41
7137 1797 1875 9,32
7138 1797 1876 7,33
7139 1797 1882 1,22
7140 1797 1883 4,11
7141 1797 1884 7,15
7142 1797 1885 6,08
7143 1797 1888 4,89
7144 1797 1889 8,75
7145 1797 1890 9,62
7146 1798 1800 7,81
7147 1798 1801 8,51
7148 1798 1803 7,41
7149 1798 1804 2,22
7150 1798 1805 6,14
7151 1798 1809 9,12
7152 1798 1810 6,08
7153 1798 1811 4,44
7154 1798 1812 3,78
7155 1798 1853 5,23
7156 1798 1859 4,11
7157 1798 1861 9,21
7158 1798 1865 6,14
7159 1798 1870 5,23
7160 1798 1872 6,39
7161 1798 1873 8,56
7162 1798 1882 7,41
7163 1798 1883 8,22
7164 1798 1884 9,95
7165 1798 1885 6,11
7166 1798 1890 9,96
7167 1799 1800 7,43
7168 1799 1802 6,13
7169 1799 1806 3,66
7170 1799 1807 3,71
7171 1799 1808 7,32
7172 1799 1809 8,91
7173 1799 1810 9,27
7174 1799 1813 9,31
7175 1799 1814 9,31
7176 1799 1815 6,37
7177 1799 1823 7,17
7178 1799 1825 5,65
7179 1799 1826 9,93
7180 1799 1829 9,93
7181 1799 1830 6,37
7182 1799 1834 8,88
7183 1799 1838 4,44
7184 1799 1839 7,55
7185 1799 1840 8,25
7186 1799 1841 7,32
7187 1799 1844 2,44
7188 1799 1847 5,6
7189 1799 1882 9,59
7190 1799 1904 9,97
7191 1799 1907 9,59
7192 1799 1915 9,59
7193 1799 1916 7,13
7194 1799 1918 7,52
7195 1799 1924 8,28
7196 1799 1932 8,28
7197 1799 1936 6,66
7198 1799 1942 9,27
7199 1799 1944 7,52
7200 1800 1801 7,99
7201 1800 1802 6,14
7202 1800 1803 7,56
7203 1800 1804 5,7
7204 1800 1805 8,21
7205 1800 1806 8,28
7206 1800 1809 6,18
7207 1800 1810 1,85
7208 1800 1811 3,71
7209 1800 1812 6,6
7210 1800 1814 9,32
7211 1800 1839 9,2
7212 1800 1844 7,82
7213 1800 1853 6,08
7214 1800 1855 9,32
7215 1800 1858 8,55
7216 1800 1859 9,35
7217 1800 1861 5,22
7218 1800 1865 4,44
7219 1800 1870 6,08
7220 1800 1872 9,97
7221 1800 1873 9,61
7222 1800 1875 9,94
7223 1800 1876 8,75
7224 1800 1882 3,06
7225 1800 1883 6,13
7226 1800 1884 9,2
7227 1800 1885 8,27
7228 1800 1888 6,38
7229 1801 1802 5,56
7230 1801 1803 1,11
7231 1801 1804 8,17
7232 1801 1805 2,85
7233 1801 1806 9,38
7234 1801 1808 8,37
7235 1801 1809 2,61
7236 1801 1810 7,99
7237 1801 1811 8,41
7238 1802 1803 6,08
7239 1802 1804 9,98
7240 1802 1805 7,82
7241 1802 1806 3,9
7242 1802 1807 8,88
7243 1802 1808 4,44
7244 1802 1809 3,04
7245 1802 1810 7,41
7246 1802 1811 8,89
7247 1802 1844 8,21
7248 1802 1882 9,2
7249 1802 1916 7,51
7250 1802 1936 9,35
7251 1803 1804 7,15
7252 1803 1805 1,86
7253 1803 1806 9,97
7254 1803 1808 9,27
7255 1803 1809 3,04
7256 1803 1810 7,33
7257 1803 1811 7,56
7258 1803 1812 9,73
7259 1803 1865 9,95
7260 1803 1882 9,77
7261 1804 1805 6,39
7262 1804 1809 8,13
7263 1804 1810 3,91
7264 1804 1811 2,22
7265 1804 1812 2,61
7266 1804 1853 3,67
7267 1804 1855 9,95
7268 1804 1857 9,96
7269 1804 1859 4,44
7270 1804 1861 7,15
7271 1804 1865 4,11
7272 1804 1870 3,67
7273 1804 1872 6,14
7274 1804 1873 7,57
7275 1804 1882 5,22
7276 1804 1883 6,39
7277 1804 1884 8,56
7278 1804 1885 5,23
7279 1804 1888 8,22
7280 1804 1890 9,33
7281 1805 1809 4,8
7282 1805 1810 7,56
7283 1805 1811 7,33
7284 1805 1812 9
7285 1805 1853 9,95
7286 1805 1865 9,78
7287 1805 1870 9,95
7288 1805 1882 9,95
7289 1806 1807 5,21
7290 1806 1808 3,66
7291 1806 1809 6,93
7292 1806 1810 9,97
7293 1806 1815 9,93
7294 1806 1823 9,33
7295 1806 1825 8,75
7296 1806 1830 9,93
7297 1806 1838 7,13
7298 1806 1844 6,1
7299 1806 1847 7,01
7300 1806 1907 9,35
7301 1806 1912 9,35
7302 1806 1916 4,44
7303 1806 1918 7,81
7304 1806 1922 9,97
7305 1806 1924 7,43
7306 1806 1936 5,57
7307 1806 1942 9,97
7308 1806 1944 8,88
7309 1807 1808 8,2
7310 1807 1813 8,53
7311 1807 1815 6,37
7312 1807 1822 8,73
7313 1807 1823 4,13
7314 1807 1825 4,27
7315 1807 1830 6,37
7316 1807 1834 6,13
7317 1807 1838 2,44
7318 1807 1839 9,19
7319 1807 1840 6,37
7320 1807 1841 8,2
7321 1807 1844 4,44
7322 1807 1847 1,96
7323 1807 1900 7,81
7324 1807 1904 6,66
7325 1807 1907 6,08
7326 1807 1909 8,88
7327 1807 1912 7,4
7328 1807 1915 6,08
7329 1807 1916 6,09
7330 1807 1918 3,91
7331 1807 1922 9,19
7332 1807 1924 5,21
7333 1807 1926 9,6
7334 1807 1927 9,98
7335 1807 1931 9,3
7336 1807 1932 5,21
7337 1807 1934 7,52
7338 1807 1936 4,1
7339 1807 1937 8,88
7340 1807 1938 9,6
7341 1807 1940 9,6
7342 1807 1942 5,57
7343 1807 1944 3,91
7344 1808 1809 6,6
7345 1808 1844 9,76
7346 1808 1847 9,68
7347 1808 1912 9,59
7348 1808 1916 3,9
7349 1808 1918 9,61
7350 1808 1922 9,27
7351 1808 1924 8,28
7352 1808 1933 9,35
7353 1808 1936 6,66
7354 1809 1810 6,71
7355 1809 1811 7,67
7356 1809 1865 9,73
7357 1809 1882 8,99
7358 1810 1811 1,86
7359 1810 1812 4,8
7360 1810 1844 9,59
7361 1810 1853 4,45
7362 1810 1855 8,75
7363 1810 1858 8,75
7364 1810 1859 7,53
7365 1810 1861 4,89
7366 1810 1865 3,07
7367 1810 1870 4,45
7368 1810 1872 8,28
7369 1810 1873 8,27
7370 1810 1876 8,55
7371 1810 1882 2,44
7372 1810 1883 5,23
7373 1810 1884 8,22
7374 1810 1885 6,67
7375 1810 1888 6,11
7376 1810 1889 9,95
7377 1811 1812 3,04
7378 1811 1853 3,07
7379 1811 1855 8,55
7380 1811 1857 9,33
7381 1811 1858 9,32
7382 1811 1859 5,7
7383 1811 1861 5,23
7384 1811 1865 2,44
7385 1811 1870 3,07
7386 1811 1872 6,67
7387 1811 1873 7,15
7388 1811 1876 8,75
7389 1811 1882 3,07
7390 1811 1883 4,89
7391 1811 1884 7,57
7392 1811 1885 5,21
7393 1811 1888 6,39
7394 1811 1889 9,78
7395 1811 1890 9,21
7396 1812 1853 1,53
7397 1812 1855 7,84
7398 1812 1857 7,39
7399 1812 1858 9,79
7400 1812 1859 2,78
7401 1812 1861 5,92
7402 1812 1865 3,04
7403 1812 1870 1,53
7404 1812 1872 3,7
7405 1812 1873 4,98
7406 1812 1876 8,68
7407 1812 1881 9,8
7408 1812 1882 4,8
7409 1812 1883 4,6
7410 1812 1884 6,18
7411 1812 1885 2,61
7412 1812 1888 6,74
7413 1812 1889 9
7414 1812 1890 6,72
7415 1812 1891 8,68
7416 1813 1814 7,41
7417 1813 1815 3,06
7418 1813 1816 8,2
7419 1813 1817 8,53
7420 1813 1818 8,26
7421 1813 1819 7,51
7422 1813 1820 9,93
7423 1813 1821 7,54
7424 1813 1822 1,86
7425 1813 1823 6,15
7426 1813 1824 8,2
7427 1813 1825 4,27
7428 1813 1826 5,7
7429 1813 1827 9,93
7430 1813 1829 5,7
7431 1813 1830 3,06
7432 1813 1831 6,66
7433 1813 1832 9,3
7434 1813 1833 4,44
7435 1813 1834 5,21
7436 1813 1838 6,09
7437 1813 1839 5,7
7438 1813 1840 3,07
7439 1813 1841 3,9
7440 1813 1843 8,87
7441 1813 1844 7,14
7442 1813 1846 5,21
7443 1813 1847 8,14
7444 1813 1849 2,44
7445 1813 1850 2,44
7446 1813 1875 9,35
7447 1813 1900 9,6
7448 1813 1904 7,4
7449 1813 1909 8,28
7450 1813 1910 9,98
7451 1813 1914 6,08
7452 1813 1915 8,25
7453 1813 1925 9,6
7454 1813 1931 3,72
7455 1813 1932 6,13
7456 1813 1938 7,81
7457 1813 1940 7,81
7458 1813 1944 8,2
7459 1813 1945 5,57
7460 1814 1815 6,08
7461 1814 1816 8,21
7462 1814 1818 6,37
7463 1814 1819 1,22
7464 1814 1822 9,27
7465 1814 1824 8,21
7466 1814 1825 8,56
7467 1814 1826 2,21
7468 1814 1829 2,21
7469 1814 1830 6,08
7470 1814 1831 4,1
7471 1814 1833 4,44
7472 1814 1838 9,6
7473 1814 1839 2,21
7474 1814 1840 9,59
7475 1814 1841 3,9
7476 1814 1842 7,32
7477 1814 1843 4,88
7478 1814 1844 7,14
7479 1814 1846 5,21
7480 1814 1848 8,74
7481 1814 1849 7,8
7482 1814 1850 7,8
7483 1814 1851 8,74
7484 1814 1852 5,22
7485 1814 1855 7,43
7486 1814 1858 3,72
7487 1814 1861 6,66
7488 1814 1865 9,61
7489 1814 1867 6,38
7490 1814 1869 6,14
7491 1814 1871 9,61
7492 1814 1875 2,22
7493 1814 1876 5,57
7494 1814 1877 6,35
7495 1814 1878 8,21
7496 1814 1880 6,66
7497 1814 1882 8,26
7498 1814 1883 8,28
7499 1814 1884 9,36
7500 1814 1887 9,2
7501 1814 1888 6,08
7502 1814 1889 7,52
7503 1814 1893 9,98
7504 1815 1816 9,93
7505 1815 1818 9,31
7506 1815 1819 6,66
7507 1815 1822 4,44
7508 1815 1823 5,54
7509 1815 1824 9,93
7510 1815 1825 2,6
7511 1815 1826 5,22
7512 1815 1829 5,22
7513 1815 1830 0
7514 1815 1831 7,14
7515 1815 1833 5,22
7516 1815 1834 5,7
7517 1815 1838 4,1
7518 1815 1839 3,91
7519 1815 1840 3,71
7520 1815 1841 2,22
7521 1815 1843 9,2
7522 1815 1844 4,1
7523 1815 1846 6,37
7524 1815 1847 6,62
7525 1815 1849 5,21
7526 1815 1850 5,21
7527 1815 1858 9,6
7528 1815 1875 8,28
7529 1815 1900 9,97
7530 1815 1904 7,8
7531 1815 1909 9,35
7532 1815 1914 8,87
7533 1815 1915 8,27
7534 1815 1918 9,19
7535 1815 1931 6,08
7536 1815 1932 6,08
7537 1815 1938 9,27
7538 1815 1940 9,27
7539 1815 1942 9,6
7540 1815 1944 7,4
7541 1815 1945 7,8
7542 1816 1817 3,9
7543 1816 1818 2,22
7544 1816 1819 7,14
7545 1816 1820 3,07
7546 1816 1821 5,57
7547 1816 1822 9,19
7548 1816 1824 0
7549 1816 1826 6,38
7550 1816 1827 3,07
7551 1816 1828 6,66
7552 1816 1829 6,38
7553 1816 1830 9,93
7554 1816 1831 4,1
7555 1816 1832 7,52
7556 1816 1833 4,88
7557 1816 1835 7,63
7558 1816 1836 5,21
7559 1816 1837 3,66
7560 1816 1839 8,74
7561 1816 1841 8,54
7562 1816 1842 3,71
7563 1816 1843 4,44
7564 1816 1845 5,21
7565 1816 1846 3,66
7566 1816 1848 5,7
7567 1816 1849 6,13
7568 1816 1850 6,13
7569 1816 1851 2,22
7570 1816 1852 6,08
7571 1816 1856 9,97
7572 1816 1860 7,82
7573 1816 1867 5,7
7574 1816 1869 7,82
7575 1816 1875 8,26
7576 1816 1878 7,43
7577 1816 1880 9,97
7578 1816 1887 9,27
7579 1817 1818 6,08
7580 1817 1820 2,21
7581 1817 1821 2,22
7582 1817 1822 8,73
7583 1817 1824 3,9
7584 1817 1826 9,19
7585 1817 1827 2,21
7586 1817 1828 9,59
7587 1817 1829 9,19
7588 1817 1831 7,4
7589 1817 1832 3,72
7590 1817 1833 7,13
7591 1817 1835 4,05
7592 1817 1836 2,44
7593 1817 1837 4,44
7594 1817 1842 7,51
7595 1817 1843 8,27
7596 1817 1845 7,81
7597 1817 1846 6,13
7598 1817 1848 9,27
7599 1817 1849 6,09
7600 1817 1850 6,09
7601 1817 1851 5,57
7602 1817 1852 9,97
7603 1817 1867 9,59
7604 1817 1914 8,25
7605 1817 1931 9,3
7606 1818 1819 5,22
7607 1818 1820 5,22
7608 1818 1821 7,52
7609 1818 1822 9,61
7610 1818 1824 2,22
7611 1818 1826 4,88
7612 1818 1827 5,22
7613 1818 1828 6,13
7614 1818 1829 4,88
7615 1818 1830 9,31
7616 1818 1831 2,44
7617 1818 1832 9,6
7618 1818 1833 4,1
7619 1818 1835 9,85
7620 1818 1836 7,4
7621 1818 1837 5,22
7622 1818 1839 7,32
7623 1818 1841 7,55
7624 1818 1842 2,21
7625 1818 1843 2,21
7626 1818 1845 5,22
7627 1818 1846 3,07
7628 1818 1848 4,44
7629 1818 1849 6,66
7630 1818 1850 6,66
7631 1818 1851 2,44
7632 1818 1852 3,9
7633 1818 1856 8,88
7634 1818 1858 8,26
7635 1818 1860 6,66
7636 1818 1867 3,71
7637 1818 1869 5,7
7638 1818 1871 9,27
7639 1818 1875 6,13
7640 1818 1876 9,6
7641 1818 1877 8,02
7642 1818 1878 5,7
7643 1818 1880 7,81
7644 1818 1886 9,35
7645 1818 1887 7,51
7646 1819 1822 9,35
7647 1819 1824 7,14
7648 1819 1825 9,22
7649 1819 1826 1,85
7650 1819 1828 9,94
7651 1819 1829 1,85
7652 1819 1830 6,66
7653 1819 1831 3,06
7654 1819 1833 3,9
7655 1819 1839 3,06
7656 1819 1840 9,97
7657 1819 1841 4,44
7658 1819 1842 6,1
7659 1819 1843 3,66
7660 1819 1844 8,21
7661 1819 1845 9,76
7662 1819 1846 4,44
7663 1819 1848 7,56
7664 1819 1849 7,51
7665 1819 1850 7,51
7666 1819 1851 7,55
7667 1819 1852 4,11
7668 1819 1855 7,52
7669 1819 1858 3,91
7670 1819 1860 9,32
7671 1819 1861 7,4
7672 1819 1867 5,22
7673 1819 1869 5,22
7674 1819 1871 8,89
7675 1819 1875 1,86
7676 1819 1876 5,7
7677 1819 1877 5,86
7678 1819 1878 7,15
7679 1819 1880 6,08
7680 1819 1882 9,2
7681 1819 1883 8,89
7682 1819 1884 9,6
7683 1819 1886 9,61
7684 1819 1887 8,26
7685 1819 1888 6,66
7686 1819 1889 7,43
7687 1819 1893 9,6
7688 1820 1821 4,44
7689 1820 1824 3,07
7690 1820 1826 9,31
7691 1820 1827 0
7692 1820 1828 7,52
7693 1820 1829 9,31
7694 1820 1831 7,14
7695 1820 1832 5,7
7696 1820 1833 7,55
7697 1820 1835 4,8
7698 1820 1836 2,21
7699 1820 1837 2,22
7700 1820 1842 6,08
7701 1820 1843 7,4
7702 1820 1845 5,7
7703 1820 1846 6,37
7704 1820 1848 7,52
7705 1820 1849 7,54
7706 1820 1850 7,54
7707 1820 1851 3,91
7708 1820 1852 8,89
7709 1820 1860 9,28
7710 1820 1867 8,28
7711 1820 1878 9,6
7712 1821 1822 7,31
7713 1821 1824 5,57
7714 1821 1826 9,61
7715 1821 1827 4,44
7716 1821 1829 9,61
7717 1821 1831 8,28
7718 1821 1832 2,22
7719 1821 1833 7,4
7720 1821 1835 4,42
7721 1821 1836 4,1
7722 1821 1837 6,66
7723 1821 1840 9,75
7724 1821 1842 9,27
7725 1821 1843 9,59
7726 1821 1845 9,97
7727 1821 1846 6,66
7728 1821 1849 5,22
7729 1821 1850 5,22
7730 1821 1851 7,52
7731 1821 1910 8,27
7732 1821 1913 9,35
7733 1821 1914 6,12
7734 1821 1931 7,54
7735 1821 1945 8,19
7736 1822 1823 5,56
7737 1822 1824 9,19
7738 1822 1825 4,65
7739 1822 1826 7,52
7740 1822 1829 7,52
7741 1822 1830 4,44
7742 1822 1831 8,28
7743 1822 1832 8,73
7744 1822 1833 6,08
7745 1822 1834 4,1
7746 1822 1838 6,37
7747 1822 1839 7,52
7748 1822 1840 2,44
7749 1822 1841 5,7
7750 1822 1844 8,25
7751 1822 1846 6,66
7752 1822 1847 7,92
7753 1822 1849 3,07
7754 1822 1850 3,07
7755 1822 1896 9,97
7756 1822 1900 8,25
7757 1822 1904 6,12
7758 1822 1909 6,66
7759 1822 1910 8,27
7760 1822 1914 4,44
7761 1822 1915 7,13
7762 1822 1918 9,92
7763 1822 1925 7,81
7764 1822 1931 1,86
7765 1822 1932 5,22
7766 1822 1938 6,08
7767 1822 1940 6,08
7768 1822 1942 9,3
7769 1822 1944 7,54
7770 1822 1945 3,71
7771 1823 1825 3,04
7772 1823 1830 5,54
7773 1823 1834 2,05
7774 1823 1838 2,85
7775 1823 1839 9,38
7776 1823 1840 3,18
7777 1823 1841 7,77
7778 1823 1844 6,52
7779 1823 1847 2,61
7780 1823 1849 8,39
7781 1823 1850 8,39
7782 1823 1896 8,55
7783 1823 1899 8,37
7784 1823 1900 4,68
7785 1823 1904 2,85
7786 1823 1907 6,15
7787 1823 1909 4,99
7788 1823 1912 8,39
7789 1823 1914 8,39
7790 1823 1915 2,85
7791 1823 1916 9,55
7792 1823 1918 4,37
7793 1823 1924 6,76
7794 1823 1925 7,18
7795 1823 1926 8,5
7796 1823 1927 9,33
7797 1823 1931 5,56
7798 1823 1932 1,12
7799 1823 1934 6,3
7800 1823 1936 6,76
7801 1823 1937 9,18
7802 1823 1938 5,55
7803 1823 1940 5,55
7804 1823 1942 4,13
7805 1823 1944 2,05
7806 1823 1945 6,15
7807 1824 1826 6,38
7808 1824 1827 3,07
7809 1824 1828 6,66
7810 1824 1829 6,38
7811 1824 1830 9,93
7812 1824 1831 4,1
7813 1824 1832 7,52
7814 1824 1833 4,88
7815 1824 1835 7,63
7816 1824 1836 5,21
7817 1824 1837 3,66
7818 1824 1839 8,74
7819 1824 1841 8,54
7820 1824 1842 3,71
7821 1824 1843 4,44
7822 1824 1845 5,21
7823 1824 1846 3,66
7824 1824 1848 5,7
7825 1824 1849 6,13
7826 1824 1850 6,13
7827 1824 1851 2,22
7828 1824 1852 6,08
7829 1824 1856 9,97
7830 1824 1860 7,82
7831 1824 1867 5,7
7832 1824 1869 7,82
7833 1824 1875 8,26
7834 1824 1878 7,43
7835 1824 1880 9,97
7836 1824 1887 9,27
7837 1825 1826 7,82
7838 1825 1829 7,82
7839 1825 1830 2,6
7840 1825 1831 9,69
7841 1825 1833 7,66
7842 1825 1834 3,77
7843 1825 1838 1,83
7844 1825 1839 6,35
7845 1825 1840 2,61
7846 1825 1841 4,8
7847 1825 1844 4,13
7848 1825 1846 8,75
7849 1825 1847 4,1
7850 1825 1849 6,7
7851 1825 1850 6,7
7852 1825 1900 7,65
7853 1825 1904 5,6
7854 1825 1907 8,71
7855 1825 1909 7,45
7856 1825 1914 8,71
7857 1825 1915 5,86
7858 1825 1918 6,62
7859 1825 1924 8,75
7860 1825 1925 9,46
7861 1825 1931 5,66
7862 1825 1932 3,77
7863 1825 1934 9,23
7864 1825 1936 8,14
7865 1825 1938 7,65
7866 1825 1940 7,65
7867 1825 1942 7,01
7868 1825 1944 4,81
7869 1825 1945 7,01
7870 1826 1827 9,31
7871 1826 1829 0
7872 1826 1830 5,22
7873 1826 1831 2,44
7874 1826 1833 2,22
7875 1826 1837 9,93
7876 1826 1838 9,19
7877 1826 1839 2,44
7878 1826 1840 8,28
7879 1826 1841 3,07
7880 1826 1842 6,38
7881 1826 1843 4,1
7882 1826 1844 7,55
7883 1826 1845 9,94
7884 1826 1846 3,07
7885 1826 1848 8,21
7886 1826 1849 5,7
7887 1826 1850 5,7
7888 1826 1851 7,32
7889 1826 1852 5,21
7890 1826 1855 9,35
7891 1826 1858 5,7
7892 1826 1861 8,88
7893 1826 1867 6,13
7894 1826 1869 6,66
7895 1826 1875 3,71
7896 1826 1876 7,51
7897 1826 1877 7,64
7898 1826 1878 8,26
7899 1826 1880 7,81
7900 1826 1887 9,6
7901 1826 1888 8,27
7902 1826 1889 9,27
7903 1826 1931 9,36
7904 1827 1828 7,52
7905 1827 1829 9,31
7906 1827 1831 7,14
7907 1827 1832 5,7
7908 1827 1833 7,55
7909 1827 1835 4,8
7910 1827 1836 2,21
7911 1827 1837 2,22
7912 1827 1842 6,08
7913 1827 1843 7,4
7914 1827 1845 5,7
7915 1827 1846 6,37
7916 1827 1848 7,52
7917 1827 1849 7,54
7918 1827 1850 7,54
7919 1827 1851 3,91
7920 1827 1852 8,89
7921 1827 1860 9,28
7922 1827 1867 8,28
7923 1827 1878 9,6
7924 1828 1831 8,21
7925 1828 1836 9,27
7926 1828 1837 5,57
7927 1828 1842 4,11
7928 1828 1843 6,38
7929 1828 1845 1,86
7930 1828 1846 9,2
7931 1828 1848 2,44
7932 1828 1851 4,44
7933 1828 1852 6,1
7934 1828 1856 3,71
7935 1828 1860 2,22
7936 1828 1863 7,52
7937 1828 1864 7,52
7938 1828 1867 4,88
7939 1828 1869 6,38
7940 1828 1871 7,41
7941 1828 1874 9,59
7942 1828 1875 9,77
7943 1828 1877 8,76
7944 1828 1878 4,11
7945 1828 1880 8,21
7946 1828 1886 6,66
7947 1828 1887 5,21
7948 1829 1830 5,22
7949 1829 1831 2,44
7950 1829 1833 2,22
7951 1829 1837 9,93
7952 1829 1838 9,19
7953 1829 1839 2,44
7954 1829 1840 8,28
7955 1829 1841 3,07
7956 1829 1842 6,38
7957 1829 1843 4,1
7958 1829 1844 7,55
7959 1829 1845 9,94
7960 1829 1846 3,07
7961 1829 1848 8,21
7962 1829 1849 5,7
7963 1829 1850 5,7
7964 1829 1851 7,32
7965 1829 1852 5,21
7966 1829 1855 9,35
7967 1829 1858 5,7
7968 1829 1861 8,88
7969 1829 1867 6,13
7970 1829 1869 6,66
7971 1829 1875 3,71
7972 1829 1876 7,51
7973 1829 1877 7,64
7974 1829 1878 8,26
7975 1829 1880 7,81
7976 1829 1887 9,6
7977 1829 1888 8,27
7978 1829 1889 9,27
7979 1829 1931 9,36
7980 1830 1831 7,14
7981 1830 1833 5,22
7982 1830 1834 5,7
7983 1830 1838 4,1
7984 1830 1839 3,91
7985 1830 1840 3,71
7986 1830 1841 2,22
7987 1830 1843 9,2
7988 1830 1844 4,1
7989 1830 1846 6,37
7990 1830 1847 6,62
7991 1830 1849 5,21
7992 1830 1850 5,21
7993 1830 1858 9,6
7994 1830 1875 8,28
7995 1830 1900 9,97
7996 1830 1904 7,8
7997 1830 1909 9,35
7998 1830 1914 8,87
7999 1830 1915 8,27
8000 1830 1918 9,19
8001 1830 1931 6,08
8002 1830 1932 6,08
8003 1830 1938 9,27
8004 1830 1940 9,27
8005 1830 1942 9,6
8006 1830 1944 7,4
8007 1830 1945 7,8
8008 1831 1833 2,22
8009 1831 1836 9,19
8010 1831 1837 7,55
8011 1831 1839 4,88
8012 1831 1840 9,61
8013 1831 1841 5,22
8014 1831 1842 4,1
8015 1831 1843 2,21
8016 1831 1844 9,93
8017 1831 1845 7,55
8018 1831 1846 1,86
8019 1831 1848 6,13
8020 1831 1849 5,7
8021 1831 1850 5,7
8022 1831 1851 4,88
8023 1831 1852 3,9
8024 1831 1855 9,97
8025 1831 1858 6,66
8026 1831 1860 8,26
8027 1831 1867 4,44
8028 1831 1869 5,7
8029 1831 1871 9,59
8030 1831 1875 4,44
8031 1831 1876 8,27
8032 1831 1877 7,44
8033 1831 1878 6,66
8034 1831 1880 7,41
8035 1831 1886 9,97
8036 1831 1887 8,27
8037 1831 1888 9,6
8038 1831 1889 9,59
8039 1831 1931 9,98
8040 1832 1833 9,61
8041 1832 1835 3,36
8042 1832 1836 4,45
8043 1832 1837 7,82
8044 1832 1846 8,88
8045 1832 1849 7,14
8046 1832 1850 7,14
8047 1832 1851 9,28
8048 1832 1910 7,4
8049 1832 1913 7,8
8050 1832 1914 6,36
8051 1832 1931 8,53
8052 1832 1945 8,72
8053 1833 1834 9,61
8054 1833 1836 9,31
8055 1833 1837 8,54
8056 1833 1838 9,31
8057 1833 1839 4,1
8058 1833 1840 7,4
8059 1833 1841 3,66
8060 1833 1842 6,13
8061 1833 1843 4,44
8062 1833 1844 8,54
8063 1833 1845 9,31
8064 1833 1846 1,22
8065 1833 1848 8,26
8066 1833 1849 3,71
8067 1833 1850 3,71
8068 1833 1851 6,38
8069 1833 1852 6,08
8070 1833 1858 7,82
8071 1833 1867 6,66
8072 1833 1869 7,82
8073 1833 1875 5,7
8074 1833 1876 9,59
8075 1833 1877 9,29
8076 1833 1878 8,89
8077 1833 1880 9,35
8078 1833 1914 9,27
8079 1833 1931 7,81
8080 1833 1945 9,59
8081 1834 1838 4,45
8082 1834 1839 9,6
8083 1834 1840 2,22
8084 1834 1841 7,81
8085 1834 1844 7,82
8086 1834 1847 4,65
8087 1834 1849 7,14
8088 1834 1850 7,14
8089 1834 1896 7,41
8090 1834 1899 7,8
8091 1834 1900 4,44
8092 1834 1904 2,21
