File name : Communes1.txt
Number of vertex : 1947
--- Vertex --- 
17747 1247 1265 18,35
17748 1247 1266 11,03
17749 1247 1267 19,26
17750 1247 1268 3,93
17751 1247 1269 23,38
17752 1247 1270 18,49
17753 1247 1272 20,71
17754 1247 1273 2,27
17755 1247 1274 26,95
17756 1247 1275 14,36
17757 1247 1276 10,64
17758 1247 1277 14,88
17759 1247 1278 5,5
17760 1247 1279 10,05
17761 1247 1280 17,39
17762 1247 1281 23,64
17763 1247 1282 11,31
17764 1247 1283 10,63
17765 1247 1284 20,45
17766 1247 1285 16,94
17767 1247 1286 17,33
17768 1247 1287 7,99
17769 1247 1288 5,5
17770 1247 1289 20,71
17771 1247 1290 26,95
17772 1247 1291 6,14
17773 1247 1292 9,55
17774 1247 1293 19,64
17775 1247 1294 14,9
17776 1247 1295 26,58
17777 1247 1296 15,06
17778 1247 1297 19,27
17779 1247 1298 7,99
17780 1248 1249 28,31
17781 1248 1250 20,58
17782 1248 1251 16,04
17783 1248 1252 16,59
17784 1248 1253 12,28
17785 1248 1254 9,05
17786 1248 1255 23,58
17787 1248 1256 22,6
17788 1248 1257 18,3
17789 1248 1258 7,43
17790 1248 1259 22,41
17791 1248 1260 20,12
17792 1248 1261 15,27
17793 1248 1262 18,6
17794 1248 1263 20,78
17795 1248 1265 26,01
17796 1248 1266 12,02
17797 1248 1267 20,53
17798 1248 1268 21,12
17799 1248 1269 18,87
17800 1248 1270 11,31
17801 1248 1271 27,98
17802 1248 1272 15,83
17803 1248 1273 18,1
17804 1248 1274 24,89
17805 1248 1275 11,43
17806 1248 1276 18,74
17807 1248 1277 3,72
17808 1248 1278 16,2
17809 1248 1279 23,58
17810 1248 1280 27,95
17811 1248 1281 16,25
17812 1248 1282 18,47
17813 1248 1283 7,86
17814 1248 1284 12,71
17815 1248 1285 15,73
17816 1248 1286 6,28
17817 1248 1287 15,35
17818 1248 1288 12,87
17819 1248 1289 15,83
17820 1248 1290 24,89
17821 1248 1291 11,71
17822 1248 1292 8,38
17823 1248 1293 3,93
17824 1248 1294 22,26
17825 1248 1295 32,5
17826 1248 1296 31,26
17827 1248 1297 32,21
17828 1248 1298 15,35
17829 1249 1250 10,75
17830 1249 1251 28,18
17831 1249 1253 16,7
17832 1249 1254 20,4
17833 1249 1255 14,12
17834 1249 1256 10,65
17835 1249 1258 21,05
17836 1249 1259 6,14
17837 1249 1260 9,63
17838 1249 1261 24,04
17839 1249 1262 11,32
17840 1249 1263 7,53
17841 1249 1265 6,75
17842 1249 1266 16,46
17843 1249 1267 14,35
17844 1249 1268 13,58
17845 1249 1269 21,27
17846 1249 1270 21,91
17847 1249 1272 20,58
17848 1249 1273 13,98
17849 1249 1274 20,82
17850 1249 1275 18,42
17851 1249 1276 9,63
17852 1249 1277 24,66
17853 1249 1278 13,04
17854 1249 1279 6,14
17855 1249 1280 2,6
17856 1249 1281 23,94
17857 1249 1282 27,37
17858 1249 1283 20,57
17859 1249 1285 16,61
17860 1249 1286 24,48
17861 1249 1287 13,04
17862 1249 1288 16,75
17863 1249 1289 20,58
17864 1249 1290 20,82
17865 1249 1291 20,77
17866 1249 1292 20,45
17867 1249 1293 31,77
17868 1249 1294 7,61
17869 1249 1296 9,08
17870 1249 1297 3,94
17871 1249 1298 13,04
17872 1250 1251 17,45
17873 1250 1253 12,11
17874 1250 1254 15,14
17875 1250 1255 5,51
17876 1250 1256 2,26
17877 1250 1258 13,25
17878 1250 1259 5,5
17879 1250 1260 10,53
17880 1250 1261 22,44
17881 1250 1262 2,27
17882 1250 1263 6,48
17883 1250 1265 5,71
17884 1250 1266 9,02
17885 1250 1267 4
17886 1250 1268 15,99
17887 1250 1269 10,64
17888 1250 1270 11,79
17889 1250 1272 9,85
17890 1250 1273 14,1
17891 1250 1274 11,67
17892 1250 1275 9,28
17893 1250 1276 5,51
17894 1250 1277 16,9
17895 1250 1278 10,64
17896 1250 1279 10,53
17897 1250 1280 9,05
17898 1250 1281 13,2
17899 1250 1282 26,6
17900 1250 1283 13,99
17901 1250 1284 30,69
17902 1250 1285 6,14
17903 1250 1286 15,42
17904 1250 1287 8,54
17905 1250 1288 12,98
17906 1250 1289 9,85
17907 1250 1290 11,67
17908 1250 1291 17,45
17909 1250 1292 14,51
17910 1250 1293 24,43
17911 1250 1294 3,18
17912 1250 1296 18,42
17913 1250 1297 14,37
17914 1250 1298 8,54
17915 1251 1252 31,91
17916 1251 1253 19,76
17917 1251 1254 19,4
17918 1251 1255 16,19
17919 1251 1256 18,1
17920 1251 1257 33,94
17921 1251 1258 14,23
17922 1251 1259 22,44
17923 1251 1260 24,66
17924 1251 1261 28,51
17925 1251 1262 17,07
17926 1251 1263 22,3
17927 1251 1265 22,63
17928 1251 1266 15,59
17929 1251 1267 14,34
17930 1251 1268 28,72
17931 1251 1269 7,86
17932 1251 1270 7,98
17933 1251 1272 7,6
17934 1251 1273 25,69
17935 1251 1274 12,99
17936 1251 1275 12,22
17937 1251 1276 20,18
17938 1251 1277 14,7
17939 1251 1278 22
17940 1251 1279 26,55
17941 1251 1280 26,46
17942 1251 1281 4,33
17943 1251 1282 32,54
17944 1251 1283 16,81
17945 1251 1284 28,68
17946 1251 1285 11,71
17947 1251 1286 10,74
17948 1251 1287 19,58
17949 1251 1288 21,03
17950 1251 1289 7,6
17951 1251 1290 12,99
17952 1251 1291 23,28
17953 1251 1292 18,11
17954 1251 1293 19,09
17955 1251 1294 20,57
17956 1251 1297 31,81
17957 1251 1298 19,58
17958 1252 1253 24,66
17959 1252 1254 21,05
17960 1252 1257 2,58
17961 1252 1258 22,87
17962 1252 1260 31,64
17963 1252 1261 18,95
17964 1252 1262 33,61
17965 1252 1263 34,02
17966 1252 1264 29,65
17967 1252 1266 26,79
17968 1252 1268 29,79
17969 1252 1270 27,88
17970 1252 1271 14,15
17971 1252 1272 32,4
17972 1252 1273 27,83
17973 1252 1275 27,35
17974 1252 1276 32,48
17975 1252 1277 19,63
17976 1252 1278 28,1
17977 1252 1281 32,75
17978 1252 1282 18,41
17979 1252 1283 21,83
17980 1252 1284 5,57
17981 1252 1285 31,86
17982 1252 1286 22,87
17983 1252 1287 28,57
17984 1252 1288 24,42
17985 1252 1289 32,4
17986 1252 1291 20,45
17987 1252 1292 21,4
17988 1252 1293 12,94
17989 1252 1295 23,81
17990 1252 1298 28,57
17991 1253 1254 3,71
17992 1253 1255 17,08
17993 1253 1256 14,36
17994 1253 1257 25,33
17995 1253 1258 6,37
17996 1253 1259 11,43
17997 1253 1260 7,86
17998 1253 1261 10,63
17999 1253 1262 9,85
18000 1253 1263 9,37
18001 1253 1265 16,2
18002 1253 1266 4,59
18003 1253 1267 14,34
18004 1253 1268 9,56
18005 1253 1269 17,24
18006 1253 1270 11,79
18007 1253 1272 14,36
18008 1253 1273 6,37
18009 1253 1274 21,53
18010 1253 1275 7,77
18011 1253 1276 7,86
18012 1253 1277 9,04
18013 1253 1278 3,94
18014 1253 1279 11,43
18015 1253 1280 16,9
18016 1253 1281 17,08
18017 1253 1282 14,91
18018 1253 1283 4,52
18019 1253 1284 19,25
18020 1253 1285 11
18021 1253 1286 10,81
18022 1253 1287 3,94
18023 1253 1288 1,29
18024 1253 1289 14,36
18025 1253 1290 21,53
18026 1253 1291 5,37
18027 1253 1292 3,93
18028 1253 1293 15,34
18029 1253 1294 12,28
18030 1253 1295 30,94
18031 1253 1296 19
18032 1253 1297 20,46
18033 1253 1298 3,94
18034 1254 1255 19,7
18035 1254 1256 17,39
18036 1254 1257 21,83
18037 1254 1258 5,17
18038 1254 1259 15,06
18039 1254 1260 11,43
18040 1254 1261 9,24
18041 1254 1262 12,88
18042 1254 1263 13,06
18043 1254 1265 19,65
18044 1254 1266 6,42
18045 1254 1267 16,77
18046 1254 1268 12,1
18047 1254 1269 18,39
18048 1254 1270 11,79
18049 1254 1271 34,42
18050 1254 1272 15,28
18051 1254 1273 9,05
18052 1254 1274 23,37
18053 1254 1275 8,6
18054 1254 1276 11,43
18055 1254 1277 6,36
18056 1254 1278 7,54
18057 1254 1279 15,06
18058 1254 1280 20,57
18059 1254 1281 17,46
18060 1254 1282 13,45
18061 1254 1283 2,59
18062 1254 1284 15,71
18063 1254 1285 12,74
18064 1254 1286 9,24
18065 1254 1287 7,54
18066 1254 1288 3,93
18067 1254 1289 15,28
18068 1254 1290 23,37
18069 1254 1291 3,88
18070 1254 1292 1,29
18071 1254 1293 11,79
18072 1254 1294 15,72
18073 1254 1295 29,33
18074 1254 1296 22,33
18075 1254 1297 24,16
18076 1254 1298 7,54
18077 1255 1256 3,89
18078 1255 1258 16,75
18079 1255 1259 10,37
18080 1255 1260 15,99
18081 1255 1261 27,63
18082 1255 1262 7,47
18083 1255 1263 11,81
18084 1255 1265 7,47
18085 1255 1266 13,29
18086 1255 1267 3,07
18087 1255 1268 21,47
18088 1255 1269 8,37
18089 1255 1270 13,04
18090 1255 1272 9,36
18091 1255 1273 19,6
18092 1255 1274 6,74
18093 1255 1275 12,28
18094 1255 1276 11,01
18095 1255 1277 20,11
18096 1255 1278 16,07
18097 1255 1279 15,56
18098 1255 1280 11,78
18099 1255 1281 11,93
18100 1255 1282 31,85
18101 1255 1283 18,1
18102 1255 1284 34,77
18103 1255 1285 7,85
18104 1255 1286 17,68
18105 1255 1287 13,82
18106 1255 1288 18,08
18107 1255 1289 9,36
18108 1255 1290 6,74
18109 1255 1291 22,44
18110 1255 1292 18,87
18111 1255 1293 27,5
18112 1255 1294 7,78
18113 1255 1296 22,74
18114 1255 1297 17,03
18115 1255 1298 13,82
18116 1256 1258 15,34
18117 1256 1259 6,48
18118 1256 1260 12,24
18119 1256 1261 24,65
18120 1256 1262 4,52
18121 1256 1263 7,99
18122 1256 1265 4,53
18123 1256 1266 11,23
18124 1256 1267 3,8
18125 1256 1268 17,74
18126 1256 1269 10,74
18127 1256 1270 13,24
18128 1256 1272 10,62
18129 1256 1273 16,07
18130 1256 1274 10,53
18131 1256 1275 11,21
18132 1256 1276 7,47
18133 1256 1277 18,95
18134 1256 1278 12,74
18135 1256 1279 11,67
18136 1256 1280 8,55
18137 1256 1281 13,77
18138 1256 1282 28,78
18139 1256 1283 16,19
18140 1256 1284 32,91
18141 1256 1285 7,53
18142 1256 1286 17,22
18143 1256 1287 10,74
18144 1256 1288 15,21
18145 1256 1289 10,62
18146 1256 1290 10,53
18147 1256 1291 19,7
18148 1256 1292 16,75
18149 1256 1293 26,48
18150 1256 1294 3,89
18151 1256 1296 18,99
18152 1256 1297 13,93
18153 1256 1298 10,74
18154 1257 1258 24,15
18155 1257 1260 31,96
18156 1257 1261 18,59
18157 1257 1262 34,59
18158 1257 1263 34,6
18159 1257 1264 27,07
18160 1257 1266 27,82
18161 1257 1268 29,68
18162 1257 1270 29,51
18163 1257 1271 14,84
18164 1257 1272 34,01
18165 1257 1273 27,95
18166 1257 1275 28,66
18167 1257 1276 33,19
18168 1257 1277 21,11
18169 1257 1278 28,57
18170 1257 1281 34,55
18171 1257 1282 17,48
18172 1257 1283 22,87
18173 1257 1284 6,13
18174 1257 1285 33,19
18175 1257 1286 24,54
18176 1257 1287 29,26
18177 1257 1288 24,96
18178 1257 1289 34,01
18179 1257 1291 20,77
18180 1257 1292 22,32
18181 1257 1293 14,86
18182 1257 1295 21,46
18183 1257 1298 29,26
18184 1258 1259 15,06
18185 1258 1260 13,57
18186 1258 1261 14,35
18187 1258 1262 11,21
18188 1258 1263 13,56
18189 1258 1265 18,6
18190 1258 1266 4,62
18191 1258 1267 13,68
18192 1258 1268 15,92
18193 1258 1269 13,81
18194 1258 1270 6,73
18195 1258 1272 10,63
18196 1258 1273 12,74
18197 1258 1274 19,28
18198 1258 1275 4,52
18199 1258 1276 11,43
18200 1258 1277 3,71
18201 1258 1278 9,85
18202 1258 1279 16,75
18203 1258 1280 20,57
18204 1258 1281 12,45
18205 1258 1282 18,48
18206 1258 1283 2,59
18207 1258 1284 18,08
18208 1258 1285 9,05
18209 1258 1286 4,44
18210 1258 1287 8,38
18211 1258 1288 7,46
18212 1258 1289 10,63
18213 1258 1290 19,28
18214 1258 1291 9,05
18215 1258 1292 3,88
18216 1258 1293 11,21
18217 1258 1294 14,84
18218 1258 1295 34,17
18219 1258 1296 24,89
18220 1258 1297 24,98
18221 1258 1298 8,38
18222 1259 1260 6,37
18223 1259 1261 20,36
18224 1259 1262 5,37
18225 1259 1263 2,26
18226 1259 1265 5,38
18227 1259 1266 10,44
18228 1259 1267 9,49
18229 1259 1268 11,77
18230 1259 1269 16,07
18231 1259 1270 15,83
18232 1259 1272 14,9
18233 1259 1273 10,74
18234 1259 1274 16,95
18235 1259 1275 12,28
18236 1259 1276 3,71
18237 1259 1277 18,73
18238 1259 1278 8,37
18239 1259 1279 5,19
18240 1259 1280 5,57
18241 1259 1281 18,32
18242 1259 1282 24,19
18243 1259 1283 14,84
18244 1259 1284 30,68
18245 1259 1285 10,74
18246 1259 1286 18,35
18247 1259 1287 7,53
18248 1259 1288 11,79
18249 1259 1289 14,9
18250 1259 1290 16,95
18251 1259 1291 16,19
18252 1259 1292 14,9
18253 1259 1293 26
18254 1259 1294 2,59
18255 1259 1296 12,93
18256 1259 1297 10,07
18257 1259 1298 7,53
18258 1260 1261 14,51
18259 1260 1262 9,07
18260 1260 1263 4,31
18261 1260 1265 11,73
18262 1260 1266 9,67
18263 1260 1267 14,28
18264 1260 1268 5,51
18265 1260 1269 19,78
18266 1260 1270 17
18267 1260 1272 17,73
18268 1260 1273 4,52
18269 1260 1274 22,11
18270 1260 1275 12,75
18271 1260 1276 5,18
18272 1260 1277 16,75
18273 1260 1278 3,93
18274 1260 1279 3,71
18275 1260 1280 10,63
18276 1260 1281 21,06
18277 1260 1282 18,09
18278 1260 1283 12,28
18279 1260 1284 26,1
18280 1260 1285 13,47
18281 1260 1286 17,76
18282 1260 1287 5,37
18283 1260 1288 7,54
18284 1260 1289 17,73
18285 1260 1290 22,11
18286 1260 1291 11,21
18287 1260 1292 11,79
18288 1260 1293 23,18
18289 1260 1294 8,62
18290 1260 1295 33,16
18291 1260 1296 11,31
18292 1260 1297 13,06
18293 1260 1298 5,37
18294 1261 1262 20,25
18295 1261 1263 18,1
18296 1261 1264 31,79
18297 1261 1265 25,66
18298 1261 1266 15,01
18299 1261 1267 24,95
18300 1261 1268 11,21
18301 1261 1269 27,5
18302 1261 1270 21,03
18303 1261 1271 33,1
18304 1261 1272 24,44
18305 1261 1273 10,06
18306 1261 1274 32,12
18307 1261 1275 17,71
18308 1261 1276 17,45
18309 1261 1277 14,34
18310 1261 1278 12,1
18311 1261 1279 17,91
18312 1261 1280 25,13
18313 1261 1281 26,71
18314 1261 1282 4,3
18315 1261 1283 11,79
18316 1261 1284 13,55
18317 1261 1285 21,52
18318 1261 1286 17,98
18319 1261 1287 13,91
18320 1261 1288 9,55
18321 1261 1289 24,44
18322 1261 1290 32,12
18323 1261 1291 5,5
18324 1261 1292 10,51
18325 1261 1293 15,9
18326 1261 1294 21,95
18327 1261 1295 20,33
18328 1261 1296 22,26
18329 1261 1297 27,12
18330 1261 1298 13,91
18331 1262 1263 5,51
18332 1262 1265 7,43
18333 1262 1266 6,84
18334 1262 1267 5,26
18335 1262 1268 14,37
18336 1262 1269 11,01
18337 1262 1270 10,62
18338 1262 1272 9,56
18339 1262 1273 12,23
18340 1262 1274 13,09
18341 1262 1275 7,54
18342 1262 1276 3,89
18343 1262 1277 14,9
18344 1262 1278 8,61
18345 1262 1279 9,8
18346 1262 1280 10,06
18347 1262 1281 12,99
18348 1262 1282 24,44
18349 1262 1283 11,79
18350 1262 1284 28,46
18351 1262 1285 5,37
18352 1262 1286 13,74
18353 1262 1287 6,37
18354 1262 1288 10,75
18355 1262 1289 9,56
18356 1262 1290 13,09
18357 1262 1291 15,21
18358 1262 1292 12,28
18359 1262 1293 22,41
18360 1262 1294 3,93
18361 1262 1296 18,11
18362 1262 1297 15,14
18363 1262 1298 6,37
18364 1263 1265 7,61
18365 1263 1266 9,01
18366 1263 1267 10,41
18367 1263 1268 9,8
18368 1263 1269 16,51
18369 1263 1270 15,21
18370 1263 1272 14,93
18371 1263 1273 8,54
18372 1263 1274 18,15
18373 1263 1275 11,32
18374 1263 1276 2,27
18375 1263 1277 17,14
18376 1263 1278 6,14
18377 1263 1279 4,31
18378 1263 1280 7,53
18379 1263 1281 18,36
18380 1263 1282 21,94
18381 1263 1283 13,06
18382 1263 1284 28,57
18383 1263 1285 10,64
18384 1263 1286 17,17
18385 1263 1287 5,57
18386 1263 1288 9,64
18387 1263 1289 14,93
18388 1263 1290 18,15
18389 1263 1291 13,99
18390 1263 1292 12,99
18391 1263 1293 24,26
18392 1263 1294 4,31
18393 1263 1296 12,75
18394 1263 1297 11,43
18395 1263 1298 5,57
18396 1264 1282 27,58
18397 1264 1284 30,18
18398 1264 1295 12,08
18399 1265 1266 14,12
18400 1265 1267 8,32
18401 1265 1268 17,02
18402 1265 1269 15,21
18403 1265 1270 17,48
18404 1265 1272 15,14
18405 1265 1273 16,12
18406 1265 1274 14,11
18407 1265 1275 14,91
18408 1265 1276 8,38
18409 1265 1277 22,3
18410 1265 1278 13,58
18411 1265 1279 9,81
18412 1265 1280 4,31
18413 1265 1281 18,3
18414 1265 1282 29,55
18415 1265 1283 18,96
18416 1265 1285 11,79
18417 1265 1286 21,08
18418 1265 1287 12,28
18419 1265 1288 16,76
18420 1265 1289 15,14
18421 1265 1290 14,11
18422 1265 1291 21,25
18423 1265 1292 19,27
18424 1265 1293 29,8
18425 1265 1294 3,94
18426 1265 1296 15,68
18427 1265 1297 9,57
18428 1265 1298 12,28
18429 1266 1267 10,34
18430 1266 1268 13,15
18431 1266 1269 12,65
18432 1266 1270 7,64
18433 1266 1272 9,78
18434 1266 1273 10,1
18435 1266 1274 17,13
18436 1266 1275 3,37
18437 1266 1276 6,83
18438 1266 1277 8,31
18439 1266 1278 6,47
18440 1266 1279 12,48
18441 1266 1280 15,95
18442 1266 1281 12,61
18443 1266 1282 19,31
18444 1266 1283 4,96
18445 1266 1284 21,69
18446 1266 1285 6,51
18447 1266 1286 8,24
18448 1266 1287 4,3
18449 1266 1288 5,87
18450 1266 1289 9,78
18451 1266 1290 17,13
18452 1266 1291 9,56
18453 1266 1292 5,59
18454 1266 1293 15,72
18455 1266 1294 10,29
18456 1266 1296 20,86
18457 1266 1297 20,39
18458 1266 1298 4,3
18459 1267 1268 19,63
18460 1267 1269 6,95
18461 1267 1270 10,2
18462 1267 1272 6,99
18463 1267 1273 17,47
18464 1267 1274 7,83
18465 1267 1275 9,21
18466 1267 1276 9,12
18467 1267 1277 17,04
18468 1267 1278 13,76
18469 1267 1279 14,53
18470 1267 1280 12,33
18471 1267 1281 10,01
18472 1267 1282 29,21
18473 1267 1283 15,08
18474 1267 1284 31,72
18475 1267 1285 4,81
18476 1267 1286 14,69
18477 1267 1287 11,35
18478 1267 1288 15,41
18479 1267 1289 6,99
18480 1267 1290 7,83
18481 1267 1291 19,67
18482 1267 1292 15,89
18483 1267 1293 24,45
18484 1267 1294 7,05
18485 1267 1296 22,37
18486 1267 1297 17,72
18487 1267 1298 11,35
18488 1268 1269 24,68
18489 1268 1270 20,79
18490 1268 1272 22,33
18491 1268 1273 3,18
18492 1268 1274 27,46
18493 1268 1275 16,5
18494 1268 1276 10,53
18495 1268 1277 18,33
18496 1268 1278 6,74
18497 1268 1279 7,61
18498 1268 1280 15,22
18499 1268 1281 25,49
18500 1268 1282 13,97
18501 1268 1283 13,9
18502 1268 1284 24,25
18503 1268 1285 18,23
18504 1268 1286 20,36
18505 1268 1287 9,25
18506 1268 1288 8,54
18507 1268 1289 22,33
18508 1268 1290 27,46
18509 1268 1291 10,05
18510 1268 1292 12,97
18511 1268 1293 23,49
18512 1268 1294 14,1
18513 1268 1295 28,15
18514 1268 1296 11,21
18515 1268 1297 16,2
18516 1268 1298 9,25
18517 1269 1270 7,6
18518 1269 1272 3,19
18519 1269 1273 22,01
18520 1269 1274 6,14
18521 1269 1275 9,8
18522 1269 1276 14,72
18523 1269 1277 16,11
18524 1269 1278 18,13
18525 1269 1279 20,8
18526 1269 1280 19,28
18527 1269 1281 3,78
18528 1269 1282 31,77
18529 1269 1283 16,06
18530 1269 1284 31,28
18531 1269 1285 6,47
18532 1269 1286 12,59
18533 1269 1287 15,54
18534 1269 1288 18,5
18535 1269 1289 3,19
18536 1269 1290 6,14
18537 1269 1291 22
18538 1269 1292 17,21
18539 1269 1293 22,62
18540 1269 1294 13,82
18541 1269 1296 28,99
18542 1269 1297 24,67
18543 1269 1298 15,54
18544 1270 1272 4,52
18545 1270 1273 17,72
18546 1270 1274 13,58
18547 1270 1275 4,3
18548 1270 1276 12,97
18549 1270 1277 8,53
18550 1270 1278 14,09
18551 1270 1279 19,27
18552 1270 1280 20,64
18553 1270 1281 5,72
18554 1270 1282 25,19
18555 1270 1283 9,24
18556 1270 1284 23,68
18557 1270 1285 5,71
18558 1270 1286 5,04
18559 1270 1287 11,76
18560 1270 1288 13,07
18561 1270 1289 4,52
18562 1270 1290 13,58
18563 1270 1291 15,63
18564 1270 1292 10,51
18565 1270 1293 15,13
18566 1270 1294 14,51
18567 1270 1296 27,82
18568 1270 1297 25,76
18569 1270 1298 11,76
18570 1271 1277 31,58
18571 1271 1282 32,3
18572 1271 1283 34,71
18573 1271 1284 19,65
18574 1271 1286 33,94
18575 1271 1291 34,34
18576 1271 1292 34,54
18577 1271 1293 24,07
18578 1271 1295 33,72
18579 1271 1312 21,49
18580 1271 1315 22,28
18581 1272 1273 19,51
18582 1272 1274 9,05
18583 1272 1275 6,73
18584 1272 1276 12,92
18585 1272 1277 12,96
18586 1272 1278 15,65
18587 1272 1279 19,23
18588 1272 1280 18,88
18589 1272 1281 3,43
18590 1272 1282 28,71
18591 1272 1283 12,91
18592 1272 1284 28,15
18593 1272 1285 4,31
18594 1272 1286 9,56
18595 1272 1287 13,08
18596 1272 1288 15,64
18597 1272 1289 0
18598 1272 1290 9,05
18599 1272 1291 18,95
18600 1272 1292 14,09
18601 1272 1293 19,64
18602 1272 1294 12,97
18603 1272 1296 27,65
18604 1272 1297 24,22
18605 1272 1298 13,08
18606 1273 1274 25,24
18607 1273 1275 13,47
18608 1273 1276 8,61
18609 1273 1277 15,2
18610 1273 1278 3,89
18611 1273 1279 7,85
18612 1273 1280 15,13
18613 1273 1281 22,58
18614 1273 1282 13,57
18615 1273 1283 10,74
18616 1273 1284 22,26
18617 1273 1285 15,54
18618 1273 1286 17,18
18619 1273 1287 6,47
18620 1273 1288 5,38
18621 1273 1289 19,51
18622 1273 1290 25,24
18623 1273 1291 7,54
18624 1273 1292 9,85
18625 1273 1293 20,65
18626 1273 1294 12,74
18627 1273 1295 28,77
18628 1273 1296 13,55
18629 1273 1297 17,15
18630 1273 1298 6,47
18631 1274 1275 14,9
18632 1274 1276 16,95
18633 1274 1277 21,94
18634 1274 1278 21,46
18635 1274 1279 22,12
18636 1274 1280 18,42
18637 1274 1281 9,63
18638 1274 1283 21,26
18639 1274 1285 10,64
18640 1274 1286 18,61
18641 1274 1287 18,97
18642 1274 1288 22,71
18643 1274 1289 9,05
18644 1274 1290 0
18645 1274 1291 26,68
18646 1274 1292 22,3
18647 1274 1293 28,69
18648 1274 1294 14,38
18649 1274 1296 29,48
18650 1274 1297 23,55
18651 1274 1298 18,97
18652 1275 1276 9,05
18653 1275 1277 7,85
18654 1275 1278 9,79
18655 1275 1279 15,21
18656 1275 1280 17,48
18657 1275 1281 9,32
18658 1275 1282 21,98
18659 1275 1283 6,37
18660 1275 1284 22,6
18661 1275 1285 4,53
18662 1275 1286 6,2
18663 1275 1287 7,46
18664 1275 1288 9,06
18665 1275 1289 6,73
18666 1275 1290 14,9
18667 1275 1291 12,22
18668 1275 1292 7,46
18669 1275 1293 15,34
18670 1275 1294 11,43
18671 1275 1296 23,72
18672 1275 1297 22,34
18673 1275 1298 7,46
18674 1276 1277 15,06
18675 1276 1278 5,37
18676 1276 1279 6,37
18677 1276 1280 9,27
18678 1276 1281 16,32
18679 1276 1282 21,48
18680 1276 1283 11,13
18681 1276 1284 27,1
18682 1276 1285 8,61
18683 1276 1286 14,93
18684 1276 1287 3,93
18685 1276 1288 8,38
18686 1276 1289 12,92
18687 1276 1290 16,95
18688 1276 1291 12,88
18689 1276 1292 11,21
18690 1276 1293 22,3
18691 1276 1294 4,52
18692 1276 1296 14,91
18693 1276 1297 13,56
18694 1276 1298 3,93
18695 1277 1278 12,88
18696 1277 1279 20,11
18697 1277 1280 24,25
18698 1277 1281 13,99
18699 1277 1282 18,1
18700 1277 1283 4,52
18701 1277 1284 15,19
18702 1277 1285 12,28
18703 1277 1286 3,98
18704 1277 1287 11,79
18705 1277 1288 9,84
18706 1277 1289 12,96
18707 1277 1290 21,94
18708 1277 1291 9,78
18709 1277 1292 5,37
18710 1277 1293 7,54
18711 1277 1294 18,55
18712 1277 1295 33,14
18713 1277 1296 28,01
18714 1277 1297 28,57
18715 1277 1298 11,79
18716 1278 1279 7,53
18717 1278 1280 13,55
18718 1278 1281 18,77
18719 1278 1282 16,11
18720 1278 1283 8,38
18721 1278 1284 22,6
18722 1278 1285 11,66
18723 1278 1286 14,17
18724 1278 1287 2,59
18725 1278 1288 3,72
18726 1278 1289 15,65
18727 1278 1290 21,46
18728 1278 1291 7,86
18729 1278 1292 7,86
18730 1278 1293 19,26
18731 1278 1294 9,85
18732 1278 1295 31,83
18733 1278 1296 15,13
18734 1278 1297 16,7
18735 1278 1298 2,59
18736 1279 1280 7,61
18737 1279 1281 22,65
18738 1279 1282 21,24
18739 1279 1283 15,72
18740 1279 1284 29,79
18741 1279 1285 14,93
18742 1279 1286 20,72
18743 1279 1287 8,37
18744 1279 1288 11,21
18745 1279 1289 19,23
18746 1279 1290 22,12
18747 1279 1291 14,9
18748 1279 1292 15,34
18749 1279 1293 26,76
18750 1279 1294 7,78
18751 1279 1296 8,55
18752 1279 1297 9,37
18753 1279 1298 8,37
18754 1280 1281 22,17
18755 1280 1282 28,69
18756 1280 1283 20,4
18757 1280 1285 15,13
18758 1280 1286 23,65
18759 1280 1287 13,04
18760 1280 1288 17,14
18761 1280 1289 18,88
18762 1280 1290 18,42
18763 1280 1291 21,41
18764 1280 1292 20,45
18765 1280 1293 31,56
18766 1280 1294 6,14
18767 1280 1296 11,68
18768 1280 1297 5,38
18769 1280 1298 13,04
18770 1281 1282 30,9
18771 1281 1283 14,94
18772 1281 1284 28,91
18773 1281 1285 7,72
18774 1281 1286 10,14
18775 1281 1287 16,24
18776 1281 1288 18,38
18777 1281 1289 3,43
18778 1281 1290 9,63
18779 1281 1291 21,28
18780 1281 1292 16,2
18781 1281 1293 19,81
18782 1281 1294 16,35
18783 1281 1296 31,08
18784 1281 1297 27,53
18785 1281 1298 16,24
18786 1282 1283 15,95
18787 1282 1284 13,56
18788 1282 1285 25,81
18789 1282 1286 21,89
18790 1282 1287 18,07
18791 1282 1288 13,8
18792 1282 1289 28,71
18793 1282 1291 9,78
18794 1282 1292 14,7
18795 1282 1293 18,36
18796 1282 1294 25,93
18797 1282 1295 16,03
18798 1282 1296 24,42
18799 1282 1297 30,17
18800 1282 1298 18,07
18801 1283 1284 16,74
18802 1283 1285 10,74
18803 1283 1286 6,77
18804 1283 1287 7,54
18805 1283 1288 5,37
18806 1283 1289 12,91
18807 1283 1290 21,26
18808 1283 1291 6,47
18809 1283 1292 1,29
18810 1283 1293 11,21
18811 1283 1294 15,06
18812 1283 1295 31,74
18813 1283 1296 23,5
18814 1283 1297 24,43
18815 1283 1298 7,54
18816 1284 1285 27,14
18817 1284 1286 18,8
18818 1284 1287 23,18
18819 1284 1288 18,95
18820 1284 1289 28,15
18821 1284 1291 14,89
